Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2010-05-07 00:59:24,-54.55730,46.58320,3.0,2.45,30.89
CABOT,2010-05-07 01:09:24,-54.48520,46.57980,3.0,2.24,32.30
CABOT,2010-05-07 01:19:24,-54.41270,46.57600,3.0,2.16,32.24
CABOT,2010-05-07 01:29:24,-54.34030,46.57250,3.0,2.47,30.55
CABOT,2010-05-07 01:39:24,-54.26830,46.56920,3.0,2.51,31.04
CABOT,2010-05-07 01:49:24,-54.19670,46.56550,3.0,2.45,30.61
CABOT,2010-05-07 01:59:24,-54.12530,46.56170,3.0,2.40,32.11
CABOT,2010-05-07 02:09:24,-54.05430,46.55780,3.0,2.52,32.08
CABOT,2010-05-07 02:19:24,-53.98320,46.55380,3.0,2.54,<Null>
CABOT,2010-05-07 02:29:24,-53.91200,46.55000,3.0,2.39,30.58
CABOT,2010-05-07 02:39:24,-53.84120,46.54620,3.0,2.62,<Null>
CABOT,2010-05-07 02:49:24,-53.77070,46.54230,3.0,2.65,32.04
CABOT,2010-05-07 02:59:24,-53.70070,46.53850,3.0,2.49,<Null>
CABOT,2010-05-07 03:09:24,-53.63030,46.53470,3.0,2.58,31.95
CABOT,2010-05-07 03:19:24,-53.56030,46.53070,3.0,2.56,31.96
CABOT,2010-05-07 03:29:24,-53.49150,46.53420,3.0,2.75,31.88
CABOT,2010-05-07 03:39:24,-53.42250,46.54050,3.0,3.01,31.86
CABOT,2010-05-07 03:49:24,-53.35350,46.54700,3.0,2.68,31.96
CABOT,2010-05-07 03:59:24,-53.28500,46.55330,3.0,2.66,31.16
CABOT,2010-05-07 04:09:24,-53.21670,46.55980,3.0,2.34,31.80
CABOT,2010-05-07 04:19:24,-53.14980,46.56750,3.0,2.59,31.86
CABOT,2010-05-07 04:29:24,-53.09480,46.59430,3.0,2.35,30.77
CABOT,2010-05-07 04:39:24,-53.03970,46.62220,3.0,2.43,31.23
CABOT,2010-05-07 04:49:24,-52.99550,46.65550,3.0,2.40,31.97
CABOT,2010-05-07 04:59:24,-52.96470,46.69680,3.0,2.33,32.00
CABOT,2010-05-07 05:09:24,-52.93400,46.73800,3.0,2.52,29.27
CABOT,2010-05-07 05:19:24,-52.90480,46.78000,3.0,2.62,30.93
CABOT,2010-05-07 05:29:24,-52.88470,46.82400,3.0,2.67,31.20
CABOT,2010-05-07 05:39:24,-52.86550,46.86770,3.0,2.63,31.89
CABOT,2010-05-07 05:49:24,-52.84650,46.91180,3.0,2.55,31.88
CABOT,2010-05-07 05:59:24,-52.82720,46.95520,3.0,2.57,29.91
CABOT,2010-05-07 06:09:24,-52.80750,46.99930,3.0,2.53,30.50
CABOT,2010-05-07 06:19:24,-52.78820,47.04370,3.0,2.58,30.85
CABOT,2010-05-07 06:29:24,-52.76830,47.08850,3.0,2.31,29.73
CABOT,2010-05-07 06:39:24,-52.74850,47.13370,3.0,2.37,31.89
CABOT,2010-05-07 06:49:24,-52.72780,47.17930,3.0,2.49,31.82
CABOT,2010-05-07 06:59:24,-52.70750,47.22550,3.0,2.29,31.89
CABOT,2010-05-07 07:09:24,-52.68680,47.27200,3.0,2.46,30.21
CABOT,2010-05-07 07:19:24,-52.66630,47.31870,3.0,2.38,31.89
CABOT,2010-05-07 07:29:24,-52.64550,47.36470,3.0,2.36,30.46
CABOT,2010-05-07 07:39:24,-52.62480,47.41050,3.0,2.12,30.89
CABOT,2010-05-07 07:49:24,-52.59480,47.45330,3.0,2.13,30.65
CABOT,2010-05-07 07:59:24,-52.57630,47.49730,3.0,2.37,31.83
CABOT,2010-05-07 08:09:24,-52.59800,47.53800,3.0,2.37,30.37
CABOT,2010-05-07 23:59:24,-52.61070,47.42470,3.0,2.39,31.91
CABOT,2010-05-08 00:09:24,-52.63950,47.37980,3.0,2.43,30.49
CABOT,2010-05-08 00:19:24,-52.66000,47.33200,3.0,2.36,30.75
CABOT,2010-05-08 00:29:24,-52.68100,47.28480,3.0,2.54,30.89
CABOT,2010-05-08 00:39:24,-52.70230,47.23750,3.0,2.56,28.81
CABOT,2010-05-08 00:49:24,-52.72280,47.19070,3.0,2.61,31.84
CABOT,2010-05-08 00:59:24,-52.74370,47.14370,3.0,2.57,31.87
CABOT,2010-05-08 01:09:24,-52.76450,47.09680,3.0,2.50,31.21
CABOT,2010-05-08 01:19:24,-52.78530,47.04970,3.0,2.57,31.90
CABOT,2010-05-08 01:29:24,-52.80580,47.00270,3.0,2.64,31.82
CABOT,2010-05-08 01:39:24,-52.82700,46.95580,3.0,2.52,30.90
CABOT,2010-05-08 01:49:24,-52.84750,46.90850,3.0,2.50,30.91
CABOT,2010-05-08 01:59:24,-52.86820,46.86180,3.0,2.44,31.30
CABOT,2010-05-08 02:09:24,-52.88900,46.81530,3.0,2.36,30.77
CABOT,2010-05-08 02:19:24,-52.91070,46.76980,3.0,2.10,31.99
CABOT,2010-05-08 02:29:24,-52.94170,46.72770,3.0,2.04,30.10
CABOT,2010-05-08 02:39:24,-52.97180,46.68670,3.0,2.15,30.04
CABOT,2010-05-08 02:49:24,-53.00250,46.64620,3.0,2.29,<Null>
CABOT,2010-05-08 02:59:24,-53.05120,46.61670,3.0,1.96,32.05
CABOT,2010-05-08 03:09:24,-53.10330,46.59030,3.0,2.25,29.34
CABOT,2010-05-08 03:19:24,-53.15700,46.56550,3.0,2.40,<Null>
CABOT,2010-05-08 03:29:24,-53.21850,46.55970,3.0,2.65,30.23
CABOT,2010-05-08 03:39:24,-53.28120,46.55380,3.0,2.71,30.56
CABOT,2010-05-08 03:49:24,-53.34320,46.54780,3.0,2.61,31.91
CABOT,2010-05-08 03:59:24,-53.40550,46.54220,3.0,2.68,31.32
CABOT,2010-05-08 04:09:24,-53.46720,46.53630,3.0,2.86,31.89
CABOT,2010-05-08 04:19:24,-53.52900,46.53050,3.0,2.62,31.79
CABOT,2010-05-08 04:29:24,-53.59170,46.53220,3.0,2.62,31.91
CABOT,2010-05-08 04:39:24,-53.65570,46.53550,3.0,2.55,31.41
CABOT,2010-05-08 04:49:24,-53.71770,46.53900,3.0,2.93,31.87
CABOT,2010-05-08 04:59:24,-53.78050,46.54200,3.0,3.14,29.28
CABOT,2010-05-08 05:09:24,-53.84370,46.54530,3.0,3.25,31.88
CABOT,2010-05-08 05:19:24,-53.90580,46.54830,3.0,3.16,31.89
CABOT,2010-05-08 05:29:24,-53.96900,46.55180,3.0,3.12,30.93
CABOT,2010-05-08 05:39:24,-54.03220,46.55520,3.0,2.70,30.11
CABOT,2010-05-08 05:49:24,-54.09550,46.55850,3.0,2.51,32.11
CABOT,2010-05-08 05:59:24,-54.15830,46.56170,3.0,2.52,32.17
CABOT,2010-05-08 06:09:24,-54.22170,46.56480,3.0,2.59,32.20
CABOT,2010-05-08 06:19:24,-54.28520,46.56820,3.0,2.38,31.78
CABOT,2010-05-08 06:29:24,-54.34820,46.57150,3.0,2.37,32.16
CABOT,2010-05-08 06:39:24,-54.41200,46.57450,3.0,2.20,32.26
CABOT,2010-05-08 06:49:24,-54.47650,46.57770,3.0,2.27,30.98
CABOT,2010-05-08 06:59:24,-54.54120,46.58080,3.0,2.46,32.24
CABOT,2010-05-08 07:09:24,-54.60580,46.58420,3.0,2.50,32.24
CABOT,2010-05-08 07:19:24,-54.67030,46.58720,3.0,2.83,32.18
CABOT,2010-05-08 07:29:24,-54.73530,46.59050,3.0,3.02,32.17
CABOT,2010-05-08 07:39:24,-54.79920,46.59370,3.0,2.90,32.16
CABOT,2010-05-08 07:49:24,-54.86280,46.59670,3.0,2.96,30.96
CABOT,2010-05-08 07:59:24,-54.92870,46.60000,3.0,2.95,32.16
CABOT,2010-05-08 08:09:24,-54.99330,46.60330,3.0,3.00,32.08
CABOT,2010-05-08 08:19:24,-55.05830,46.60670,3.0,3.05,30.38
CABOT,2010-05-08 08:29:24,-55.12250,46.60980,3.0,3.28,31.88
CABOT,2010-05-08 08:39:24,-55.18850,46.61320,3.0,3.26,31.82
CABOT,2010-05-08 08:49:24,-55.25300,46.61650,3.0,3.27,31.11
CABOT,2010-05-08 08:59:24,-55.31920,46.61950,3.0,2.99,31.83
CABOT,2010-05-08 09:09:24,-55.38430,46.62270,3.0,2.94,30.62
CABOT,2010-05-08 09:19:24,-55.44930,46.62620,3.0,2.93,31.83
CABOT,2010-05-08 09:29:24,-55.51480,46.62920,3.0,2.76,31.97
CABOT,2010-05-08 09:39:24,-55.57930,46.63250,3.0,2.76,31.92
CABOT,2010-05-08 09:49:24,-55.64430,46.63570,3.0,2.58,30.29
CABOT,2010-05-08 09:59:24,-55.71020,46.63900,3.0,2.63,<Null>
CABOT,2010-05-08 10:09:24,-55.77600,46.64220,3.0,2.83,31.93
CABOT,2010-05-08 10:19:24,-55.84270,46.64550,3.0,3.03,31.86
CABOT,2010-05-08 10:29:24,-55.90880,46.64880,3.0,2.97,31.93
CABOT,2010-05-08 10:39:24,-55.97470,46.65200,3.0,2.88,30.22
CABOT,2010-05-08 10:49:24,-56.04120,46.65530,3.0,2.78,31.97
CABOT,2010-05-08 10:59:24,-56.10750,46.65870,3.0,2.48,32.00
CABOT,2010-05-08 11:09:24,-56.17330,46.66180,3.0,2.19,30.70
CABOT,2010-05-08 11:19:24,-56.23950,46.66530,3.0,2.29,<Null>
CABOT,2010-05-08 11:29:24,-56.30350,46.67670,3.0,2.33,32.02
CABOT,2010-05-08 11:39:24,-56.36630,46.69380,3.0,2.15,30.33
CABOT,2010-05-08 11:49:24,-56.42900,46.71100,3.0,2.19,32.05
CABOT,2010-05-08 11:59:24,-56.49130,46.72820,3.0,2.27,<Null>
CABOT,2010-05-08 12:09:24,-56.55300,46.74470,3.0,2.31,32.03
CABOT,2010-05-08 12:19:24,-56.61550,46.76180,3.0,2.30,32.03
CABOT,2010-05-08 12:29:24,-56.67770,46.77880,3.0,2.42,32.05
CABOT,2010-05-08 12:39:24,-56.73970,46.79570,3.0,2.55,30.61
CABOT,2010-05-08 12:49:24,-56.80180,46.81270,3.0,2.51,31.11
CABOT,2010-05-08 12:59:24,-56.86370,46.82930,3.0,2.73,32.07
CABOT,2010-05-08 13:09:24,-56.92520,46.84620,3.0,2.74,31.54
CABOT,2010-05-08 13:19:24,-56.98630,46.86280,3.0,2.85,30.07
CABOT,2010-05-08 13:29:24,-57.04750,46.87930,3.0,2.96,31.89
CABOT,2010-05-08 13:39:24,-57.10850,46.89600,3.0,2.93,29.79
CABOT,2010-05-08 13:49:24,-57.16930,46.91250,3.0,2.79,31.93
CABOT,2010-05-08 13:59:24,-57.23100,46.92930,3.0,2.93,30.42
CABOT,2010-05-08 14:09:24,-57.29220,46.94600,3.0,3.02,31.88
CABOT,2010-05-08 14:19:24,-57.35470,46.96300,3.0,2.90,31.89
CABOT,2010-05-08 14:29:24,-57.41800,46.98030,3.0,2.86,31.49
CABOT,2010-05-08 14:39:24,-57.48100,46.99730,3.0,2.79,30.36
CABOT,2010-05-08 14:49:24,-57.54420,47.01450,3.0,2.85,31.91
CABOT,2010-05-08 14:59:24,-57.60680,47.03130,3.0,2.97,31.18
CABOT,2010-05-08 15:09:24,-57.66930,47.04830,3.0,2.95,30.08
CABOT,2010-05-08 15:19:24,-57.73100,47.06520,3.0,3.18,30.57
CABOT,2010-05-08 15:29:24,-57.79280,47.08180,3.0,3.18,31.83
CABOT,2010-05-08 15:39:24,-57.85480,47.09870,3.0,2.98,30.21
CABOT,2010-05-08 15:49:24,-57.91730,47.11570,3.0,2.75,30.51
CABOT,2010-05-08 15:59:24,-57.97980,47.13250,3.0,2.99,31.91
CABOT,2010-05-08 16:09:24,-58.04380,47.14970,3.0,3.20,31.81
CABOT,2010-05-08 16:19:24,-58.10730,47.16700,3.0,3.11,30.96
CABOT,2010-05-08 16:29:24,-58.17050,47.18420,3.0,3.14,29.91
CABOT,2010-05-08 16:39:24,-58.23380,47.20130,3.0,2.98,30.94
CABOT,2010-05-08 16:49:24,-58.29720,47.21830,3.0,3.02,31.75
CABOT,2010-05-08 16:59:24,-58.36100,47.23570,3.0,2.87,30.62
CABOT,2010-05-08 17:09:24,-58.42380,47.25280,3.0,3.03,30.31
CABOT,2010-05-08 17:19:24,-58.48670,47.26970,3.0,3.01,29.35
CABOT,2010-05-08 17:29:24,-58.55000,47.28680,3.0,3.14,31.76
CABOT,2010-05-08 17:39:24,-58.61330,47.30380,3.0,3.18,30.96
CABOT,2010-05-08 17:49:24,-58.67620,47.32080,3.0,3.25,30.32
CABOT,2010-05-08 17:59:24,-58.73980,47.33780,3.0,3.49,30.19
CABOT,2010-05-08 18:09:24,-58.80430,47.35530,3.0,3.66,<Null>
CABOT,2010-05-08 18:19:24,-58.86980,47.37300,3.0,3.76,31.57
CABOT,2010-05-08 18:29:24,-58.93580,47.39070,3.0,3.74,31.58
CABOT,2010-05-08 18:39:24,-59.00270,47.40870,3.0,3.27,30.57
CABOT,2010-05-08 18:49:24,-59.06930,47.42650,3.0,2.92,31.73
CABOT,2010-05-08 18:59:24,-59.13580,47.44430,3.0,3.21,29.87
CABOT,2010-05-08 19:09:24,-59.20230,47.46220,3.0,3.22,29.41
CABOT,2010-05-08 19:19:24,-59.26930,47.48020,3.0,2.97,31.75
CABOT,2010-05-08 19:29:24,-59.33650,47.49820,3.0,2.67,31.52
CABOT,2010-05-08 19:39:24,-59.40370,47.51620,3.0,3.02,31.36
CABOT,2010-05-08 19:49:24,-59.47080,47.53520,3.0,3.12,29.18
CABOT,2010-05-08 19:59:24,-59.53250,47.56170,3.0,3.10,30.60
CABOT,2010-05-08 20:09:24,-59.59220,47.59030,3.0,3.18,31.33
CABOT,2010-05-08 20:19:24,-59.65200,47.61930,3.0,3.27,31.25
CABOT,2010-05-08 20:29:24,-59.71320,47.64850,3.0,3.05,28.92
CABOT,2010-05-08 20:39:24,-59.77500,47.67750,3.0,2.77,30.97
CABOT,2010-05-08 20:49:24,-59.83850,47.70450,3.0,2.85,28.20
CABOT,2010-05-08 20:59:24,-59.90380,47.72900,3.0,2.98,28.64
CABOT,2010-05-08 21:09:24,-59.97120,47.75200,3.0,2.78,30.35
CABOT,2010-05-08 21:19:24,-60.03750,47.77430,3.0,2.78,29.75
CABOT,2010-05-08 21:29:24,-60.10280,47.79770,3.0,2.66,31.50
CABOT,2010-05-08 21:39:24,-60.16780,47.82150,3.0,2.67,31.47
CABOT,2010-05-08 21:49:24,-60.23280,47.84580,3.0,2.84,29.88
CABOT,2010-05-08 21:59:24,-60.29730,47.87080,3.0,2.77,31.52
CABOT,2010-05-08 22:09:24,-60.36250,47.89570,3.0,3.02,<Null>
CABOT,2010-05-08 22:19:24,-60.42780,47.92050,3.0,3.14,30.39
CABOT,2010-05-08 22:29:24,-60.49330,47.94500,3.0,3.00,29.81
CABOT,2010-05-08 22:39:24,-60.55870,47.96980,3.0,3.04,31.38
CABOT,2010-05-08 22:49:24,-60.62430,47.99470,3.0,3.09,30.36
CABOT,2010-05-08 22:59:24,-60.69030,48.02050,3.0,3.02,31.31
CABOT,2010-05-08 23:09:24,-60.75620,48.04670,3.0,2.80,30.14
CABOT,2010-05-08 23:19:24,-60.82200,48.07270,3.0,2.85,29.64
CABOT,2010-05-08 23:29:24,-60.88770,48.09850,3.0,2.88,31.11
CABOT,2010-05-08 23:39:24,-60.95270,48.12450,3.0,2.93,30.64
CABOT,2010-05-08 23:49:24,-61.01830,48.15050,3.0,2.68,30.63
CABOT,2010-05-08 23:59:24,-61.08370,48.17630,3.0,2.87,31.17
CABOT,2010-05-09 00:09:24,-61.14950,48.20220,3.0,2.91,29.78
CABOT,2010-05-09 00:19:24,-61.21480,48.22800,3.0,3.04,29.66
CABOT,2010-05-09 00:29:24,-61.28070,48.25420,3.0,3.06,31.33
CABOT,2010-05-09 00:39:24,-61.34680,48.28020,3.0,3.13,29.66
CABOT,2010-05-09 00:49:24,-61.41280,48.30620,3.0,3.06,30.67
CABOT,2010-05-09 00:59:24,-61.47930,48.33230,3.0,2.99,30.22
CABOT,2010-05-09 01:09:24,-61.54630,48.35870,3.0,3.09,30.01
CABOT,2010-05-09 01:19:24,-61.61380,48.38530,3.0,3.14,31.21
CABOT,2010-05-09 01:29:24,-61.68100,48.41170,3.0,2.90,30.30
CABOT,2010-05-09 01:39:24,-61.74780,48.43800,3.0,2.77,31.32
CABOT,2010-05-09 01:49:24,-61.81470,48.46430,3.0,2.96,29.95
CABOT,2010-05-09 01:59:24,-61.88170,48.49050,3.0,3.01,31.35
CABOT,2010-05-09 02:09:24,-61.94850,48.51680,3.0,3.05,31.36
CABOT,2010-05-09 02:19:24,-62.01580,48.54330,3.0,2.90,29.69
CABOT,2010-05-09 02:29:24,-62.08300,48.56950,3.0,2.80,29.34
CABOT,2010-05-09 02:39:24,-62.15030,48.59580,3.0,2.78,31.32
CABOT,2010-05-09 02:49:24,-62.21780,48.62230,3.0,2.67,31.36
CABOT,2010-05-09 02:59:24,-62.28550,48.64880,3.0,2.42,31.51
CABOT,2010-05-09 03:09:24,-62.35320,48.67530,3.0,2.32,28.68
CABOT,2010-05-09 03:19:24,-62.42050,48.70180,3.0,2.29,31.55
CABOT,2010-05-09 03:29:24,-62.48780,48.72800,3.0,2.22,29.66
CABOT,2010-05-09 03:39:24,-62.55430,48.75400,3.0,2.35,28.32
CABOT,2010-05-09 03:49:24,-62.62030,48.77980,3.0,2.80,31.26
CABOT,2010-05-09 03:59:24,-62.68630,48.80580,3.0,2.71,<Null>
CABOT,2010-05-09 04:09:24,-62.74880,48.83530,3.0,2.39,29.97
CABOT,2010-05-09 04:19:24,-62.81220,48.86280,3.0,2.68,31.18
CABOT,2010-05-09 04:29:24,-62.87880,48.88720,3.0,2.60,30.97
CABOT,2010-05-09 04:39:24,-62.94580,48.91070,3.0,2.52,29.80
CABOT,2010-05-09 04:49:24,-63.01480,48.93350,3.0,2.41,<Null>
CABOT,2010-05-09 04:59:24,-63.08450,48.95550,3.0,2.47,31.05
CABOT,2010-05-09 05:09:24,-63.15150,48.98000,3.0,2.83,28.44
CABOT,2010-05-09 05:19:24,-63.21630,49.00670,3.0,2.89,29.38
CABOT,2010-05-09 05:29:24,-63.28220,49.03300,3.0,2.84,29.05
CABOT,2010-05-09 05:39:24,-63.33230,49.05350,3.0,2.66,29.60
CABOT,2010-05-09 05:49:24,-63.37670,49.07070,3.0,2.48,30.04
CABOT,2010-05-09 05:59:24,-63.42000,49.08780,3.0,2.33,29.55
CABOT,2010-05-09 06:09:24,-63.46320,49.10570,3.0,2.78,<Null>
CABOT,2010-05-09 06:19:24,-63.50580,49.12350,3.0,2.76,29.49
CABOT,2010-05-09 06:29:24,-63.54930,49.14100,3.0,2.94,30.98
CABOT,2010-05-09 06:39:24,-63.61280,49.16600,3.0,2.27,29.61
CABOT,2010-05-09 06:49:24,-63.68000,49.19200,3.0,2.25,31.05
CABOT,2010-05-09 06:59:24,-63.74720,49.21780,3.0,2.93,31.19
CABOT,2010-05-09 07:09:24,-63.81280,49.24330,3.0,2.82,29.13
CABOT,2010-05-09 07:19:24,-63.87780,49.26850,3.0,3.15,<Null>
CABOT,2010-05-09 07:29:24,-63.94350,49.29380,3.0,2.42,29.78
CABOT,2010-05-09 07:39:24,-64.00980,49.31950,3.0,2.65,29.88
CABOT,2010-05-09 07:49:24,-64.07700,49.34530,3.0,2.57,30.89
CABOT,2010-05-09 07:59:24,-64.14730,49.36450,3.0,3.24,29.44
CABOT,2010-05-09 08:09:24,-64.22550,49.36900,3.0,3.70,30.06
CABOT,2010-05-09 08:19:24,-64.30370,49.37330,3.0,4.13,28.19
CABOT,2010-05-09 08:29:24,-64.38200,49.37770,3.0,4.29,27.67
CABOT,2010-05-09 08:39:24,-64.46030,49.38220,3.0,3.73,28.97
CABOT,2010-05-09 08:49:24,-64.53800,49.38650,3.0,4.07,28.85
CABOT,2010-05-09 08:59:24,-64.61670,49.39080,3.0,4.21,29.68
CABOT,2010-05-09 09:09:24,-64.69420,49.39500,3.0,3.83,28.15
CABOT,2010-05-09 09:19:24,-64.77020,49.39950,3.0,4.06,26.51
CABOT,2010-05-09 09:29:24,-64.84720,49.40370,3.0,3.56,28.84
CABOT,2010-05-09 09:39:24,-64.92400,49.40800,3.0,2.95,29.95
CABOT,2010-05-09 09:49:24,-65.00020,49.41230,3.0,2.99,26.13
CABOT,2010-05-09 09:59:24,-65.07720,49.41650,3.0,3.33,30.42
CABOT,2010-05-09 10:09:24,-65.15400,49.42070,3.0,3.56,30.47
CABOT,2010-05-09 10:19:24,-65.23050,49.42500,3.0,3.69,<Null>
CABOT,2010-05-09 10:29:24,-65.30730,49.42930,3.0,3.89,<Null>
CABOT,2010-05-09 10:39:24,-65.38430,49.43370,3.0,4.00,29.22
CABOT,2010-05-09 10:49:24,-65.46130,49.43780,3.0,4.33,30.42
CABOT,2010-05-09 10:59:24,-65.53830,49.44200,3.0,4.64,30.36
CABOT,2010-05-09 11:09:24,-65.61570,49.44650,3.0,4.71,<Null>
CABOT,2010-05-09 11:19:24,-65.69300,49.45080,3.0,4.60,28.71
CABOT,2010-05-09 11:29:24,-65.77000,49.45500,3.0,4.68,30.39
CABOT,2010-05-09 11:39:24,-65.84730,49.45780,3.0,4.81,30.25
CABOT,2010-05-09 11:49:24,-65.92300,49.44670,3.0,4.63,28.97
CABOT,2010-05-09 11:59:24,-65.99830,49.43480,3.0,4.34,29.80
CABOT,2010-05-09 12:09:24,-66.07470,49.42280,3.0,4.31,<Null>
CABOT,2010-05-09 12:19:24,-66.15100,49.41050,3.0,4.25,29.50
CABOT,2010-05-09 12:29:24,-66.22770,49.39820,3.0,4.71,30.09
CABOT,2010-05-09 12:39:24,-66.30420,49.38600,3.0,5.04,<Null>
CABOT,2010-05-09 12:49:24,-66.38030,49.37370,3.0,4.71,29.38
CABOT,2010-05-09 12:59:24,-66.45550,49.36150,3.0,4.73,28.92
CABOT,2010-05-09 13:09:24,-66.53070,49.34950,3.0,4.89,28.94
CABOT,2010-05-09 13:19:24,-66.60570,49.33730,3.0,4.88,28.41
CABOT,2010-05-09 13:29:24,-66.68150,49.32520,3.0,4.87,<Null>
CABOT,2010-05-09 13:39:24,-66.75830,49.31280,3.0,4.63,28.62
CABOT,2010-05-09 13:49:24,-66.83600,49.30030,3.0,4.59,29.29
CABOT,2010-05-09 13:59:24,-66.91420,49.28780,3.0,4.67,30.04
CABOT,2010-05-09 14:09:24,-66.99300,49.27520,3.0,4.59,28.19
CABOT,2010-05-09 14:19:24,-67.07220,49.26250,3.0,4.36,28.41
CABOT,2010-05-09 14:29:24,-67.15050,49.24970,3.0,4.61,30.06
CABOT,2010-05-09 14:39:24,-67.22820,49.23730,3.0,3.99,28.96
CABOT,2010-05-09 14:49:24,-67.30420,49.22520,3.0,2.23,28.30
CABOT,2010-05-09 14:59:24,-67.37950,49.21280,3.0,3.74,26.93
